AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ,label
3,-7,-1,-49,-51,154,wearing
1,-7,-1,-83,0,121,wearing
-1,-8,-3,-61,-58,79,wearing
-2,-8,-1,0,-43,75,wearing
-3,-7,-2,-23,-41,70,wearing
-4,-6,-2,48,-62,66,wearing
-5,-6,-1,-19,-53,29,wearing
-6,-6,-2,0,-64,22,wearing
-5,-6,-1,0,-34,13,wearing
-6,-6,-2,0,0,19,wearing
-7,-6,-1,26,-42,24,wearing
-6,-5,-2,0,-48,17,wearing
-6,-7,1,13,-30,5,wearing
-8,-6,0,42,-35,3,wearing
-4,-4,0,-14,-71,-42,wearing
-4,-7,2,-97,0,-33,wearing
-11,-6,-2,-110,0,-32,wearing
-15,-2,0,-175,70,-80,wearing
5,-4,0,-291,-260,-138,wearing
-1,-10,-10,-409,333,-87,wearing
-5,-9,-3,-434,119,-107,wearing
1,-7,-5,230,227,-205,wearing
3,-3,-7,76,250,-36,wearing
9,-2,-10,97,286,-86,wearing
7,-4,-6,94,157,-255,wearing
8,-4,-5,26,120,-152,wearing
10,0,0,103,145,-123,wearing
8,-1,-1,123,31,-21,wearing
9,-1,-3,131,0,10,wearing
10,0,3,107,134,-74,wearing
10,0,-1,61,137,40,wearing
10,2,2,-46,157,18,wearing
9,0,5,0,124,20,wearing
9,1,5,16,101,29,wearing
9,1,10,18,206,-16,wearing
4,0,6,0,205,35,wearing
5,0,9,-57,39,75,wearing
1,-1,10,-75,216,53,wearing
11,-8,-9,289,0,-155,wearing
5,0,-2,25,-82,0,wearing
5,-3,-7,-125,0,6,wearing
6,0,0,58,112,87,wearing
11,0,-5,133,0,10,wearing
8,-3,-1,-58,-132,9,wearing
16,-5,-8,-121,231,25,wearing
9,-7,-6,0,-86,112,wearing
12,-5,-2,-183,-193,244,wearing
6,-1,-2,21,-29,198,wearing
5,1,-10,30,52,30,wearing
2,-9,-5,0,-74,-5,wearing
8,-8,-12,-95,276,92,wearing
-1,-10,-8,22,0,35,wearing
7,-11,-4,-87,145,7,wearing
4,-2,-13,20,93,91,wearing
7,-4,-7,43,46,55,wearing
7,-3,-6,0,-50,-51,wearing
0,-11,-4,0,-66,18,wearing
6,-6,-3,0,38,50,wearing
11,-4,-7,-50,0,83,wearing
-19,-12,-3,-48,194,183,wearing
1,-11,-8,0,-97,-9,wearing
0,-13,0,227,0,144,wearing
-2,-7,-5,282,110,133,wearing
-2,-11,-1,199,0,92,wearing
-3,-7,0,62,-69,60,wearing
-4,-7,5,30,0,58,wearing
-2,-6,3,97,0,-6,wearing
-5,-7,-6,-361,0,-125,wearing
0,-11,-5,-517,-74,-110,wearing
0,-10,-1,-174,-65,-29,wearing
-1,-5,-7,-52,0,52,wearing
-2,-3,-9,-201,0,0,wearing
-1,-3,-7,-134,0,-40,wearing
-1,-4,-8,-70,0,-54,wearing
-3,-2,-8,68,0,-17,wearing
-3,-3,-9,25,-35,125,wearing
-2,-3,-9,-51,0,79,wearing
-1,-2,-11,0,0,73,wearing
-1,0,15,-26,0,-15,wearing
2,0,10,-85,-94,-30,wearing
2,0,7,15,0,-11,wearing
3,0,11,100,0,25,wearing
2,0,8,-24,71,-16,wearing
3,1,11,24,233,-45,wearing
-2,1,6,0,212,-19,wearing
-2,0,10,0,-47,0,wearing
-2,0,9,0,0,0,wearing
-2,0,9,0,0,0,wearing
-2,0,9,0,0,0,wearing
-2,0,9,0,0,0,wearing
-2,0,9,0,0,0,wearing
-2,0,9,0,0,0,wearing
-2,0,9,0,0,0,wearing
-2,0,9,0,0,0,wearing
-2,0,9,0,0,0,wearing
-2,0,9,0,0,0,wearing
-2,0,9,0,0,0,wearing
-2,0,9,0,0,0,wearing
-2,0,9,0,0,0,wearing
-2,0,9,0,0,0,wearing
-2,0,9,0,0,0,wearing
-2,0,9,0,0,0,wearing
-2,0,9,0,0,0,wearing
-2,0,9,0,0,0,wearing
-2,0,9,0,0,0,wearing
-2,0,9,0,0,0,wearing
-2,0,9,0,0,0,wearing
-2,0,9,0,0,0,wearing
-2,0,9,0,0,0,wearing
-2,0,9,0,0,0,wearing
-2,0,9,0,0,0,wearing
-2,0,9,0,0,0,wearing
-2,0,9,0,0,0,wearing
-2,0,9,0,0,0,wearing
-2,0,9,0,0,0,wearing
-2,0,9,0,0,0,wearing
-2,0,9,0,0,0,wearing
-2,0,9,0,0,0,wearing
13,-6,-4,-422,0,139,wearing
8,-6,-3,-59,183,-20,wearing
10,-3,-5,-206,0,37,wearing
9,-2,0,-229,-45,-48,wearing
3,-1,5,-32,-125,-61,wearing
6,-3,-6,-36,0,34,wearing
10,-1,-4,116,0,74,wearing
9,-3,1,260,0,-48,wearing
8,-6,-11,201,179,-87,wearing
10,-1,-10,-44,-124,-40,wearing
4,-3,3,-262,-148,17,wearing
6,-1,-2,0,145,-26,wearing
9,-6,-2,233,46,133,wearing
11,-2,-1,109,-55,138,wearing
12,-4,-4,-189,48,48,wearing
3,-10,-6,-285,80,106,wearing
9,-6,-8,-14,-125,10,wearing
4,-6,-4,124,-97,185,wearing
6,0,-4,0,29,131,wearing
12,-6,-7,-192,179,86,wearing
-3,-10,-10,20,-96,38,wearing
5,-11,-1,-31,117,91,wearing
5,-4,-10,34,61,105,wearing
4,-5,-3,0,66,-20,wearing
2,-9,-3,-32,0,10,wearing
0,-8,-6,35,-63,48,wearing
4,-7,0,61,-31,-11,wearing
7,-8,-8,49,0,-22,wearing
0,-11,-1,16,-50,37,wearing
6,-9,0,38,125,21,wearing
-1,-9,-7,83,-80,87,wearing
3,-8,-2,-37,0,130,wearing
0,-7,-1,143,0,42,wearing
0,-13,1,236,53,65,wearing
-3,-10,1,225,44,87,wearing
-2,-5,3,157,0,65,wearing
-2,-5,4,156,0,37,wearing
-1,-6,6,0,-61,-84,wearing
-1,-4,7,108,-101,-73,wearing
0,-4,8,113,37,37,wearing
3,-2,19,-22,68,-15,wearing
3,0,7,42,-68,-3,wearing
3,-1,9,-83,-47,0,wearing
5,-2,9,137,-73,-13,wearing
8,0,7,0,100,-10,wearing
4,0,10,57,170,-12,wearing
2,1,7,0,192,-36,wearing
-2,0,9,-31,287,6,wearing
-2,1,8,16,0,8,wearing
-1,0,9,0,0,0,wearing
-2,1,8,0,0,0,wearing
-2,0,9,0,0,0,wearing
-1,1,9,0,0,0,wearing
-1,1,9,0,0,0,wearing
-1,1,9,0,0,0,wearing
-1,1,9,0,0,0,wearing
-1,0,9,0,0,0,wearing
-1,1,9,0,0,0,wearing
-1,1,9,0,0,0,wearing
-1,1,9,0,0,0,wearing
-1,1,9,0,0,0,wearing
-1,1,9,0,0,0,wearing
-1,1,9,0,0,0,wearing
-1,1,9,0,0,0,wearing
-1,1,9,0,0,0,wearing
-1,1,9,0,0,0,wearing
-1,1,9,0,0,0,wearing
-1,1,9,0,0,0,wearing
-1,1,9,0,0,0,wearing
-1,1,9,0,0,0,wearing
-1,1,9,0,0,0,wearing
-1,1,9,0,0,0,wearing
-1,1,9,0,0,0,wearing
-1,1,9,0,0,0,wearing
-1,1,9,0,0,0,wearing
-1,1,9,0,0,0,wearing
-1,1,9,0,0,0,wearing
-1,1,9,0,0,0,wearing
-1,1,9,0,0,0,wearing
-1,1,9,0,0,0,wearing
17,-5,-7,-335,0,-44,wearing
11,-2,1,-178,-28,-47,wearing
9,-1,-2,-72,0,-41,wearing
7,-1,2,53,-31,-7,wearing
9,-4,0,387,48,37,wearing
11,-4,-5,399,0,-21,wearing
11,-3,2,494,-50,-32,wearing
11,-2,-1,350,-152,-93,wearing
8,-2,-2,297,-141,-95,wearing
8,-1,-4,118,-62,-5,wearing
8,-4,-5,-306,51,241,wearing
7,-5,-3,-649,184,239,wearing
12,-7,-6,-579,34,177,wearing
9,-6,1,-360,0,216,wearing
11,-4,-3,-105,100,113,wearing
3,-6,0,-116,186,91,wearing
11,-2,-2,50,163,176,wearing
10,-4,-4,-96,28,77,wearing
11,-4,-1,-149,0,-73,wearing
8,-3,0,-34,47,-127,wearing
8,-4,0,141,-44,-113,wearing
9,-3,-2,23,-83,-27,wearing
11,-6,3,416,-118,30,wearing
11,-14,-2,559,59,248,wearing
5,-2,-6,149,-81,75,wearing
6,-3,0,-96,0,52,wearing
6,-4,0,-106,46,12,wearing
7,-9,-3,-204,0,-13,wearing
6,-11,0,70,-123,118,wearing
7,-7,0,-190,0,30,wearing
5,-10,-3,0,129,22,wearing
2,-11,0,151,-55,101,wearing
5,-7,-1,160,88,18,wearing
1,-6,-1,-101,99,68,wearing
2,-8,-4,-34,72,29,wearing
1,-11,-4,-317,189,-50,wearing
3,-11,0,141,-270,108,wearing
1,-8,0,58,138,132,wearing
0,-6,-8,-47,71,4,wearing
1,-11,0,-32,-47,-13,wearing
10,-11,2,499,193,-161,wearing
6,-3,0,275,202,-38,wearing
4,-1,6,98,215,9,wearing
4,-1,0,-56,113,117,wearing
10,-4,4,-473,-239,-38,wearing
10,-11,19,-19,-87,22,wearing
6,-6,3,-112,46,-19,wearing
6,-9,4,-62,76,23,wearing
6,-5,2,56,0,5,wearing
5,-7,8,128,57,0,wearing
5,-5,6,246,58,-35,wearing
3,-1,6,173,70,-30,wearing
5,0,8,0,0,-26,wearing
7,1,8,-20,0,22,wearing
2,0,7,-38,78,21,wearing
1,0,6,0,43,22,wearing
6,1,14,42,58,-80,wearing
0,0,10,82,150,-15,wearing
2,1,10,-89,0,-15,wearing
2,0,4,-145,-56,-34,wearing
3,-6,13,-60,-82,-52,wearing
5,-1,3,41,69,-6,wearing
1,-2,17,135,63,-6,wearing
0,0,9,65,0,37,wearing
1,2,9,0,-36,7,wearing
0,0,9,-43,0,-24,wearing
2,-1,10,0,0,-17,wearing
2,0,8,29,36,-38,wearing
2,0,11,62,225,-11,wearing
-7,0,7,0,165,24,wearing
-4,1,11,-17,-79,-7,wearing
-3,1,8,19,0,6,wearing
-3,0,9,0,0,0,wearing
-3,0,8,0,0,0,wearing
-3,1,8,0,0,0,wearing
-3,0,8,0,0,0,wearing
-3,0,8,0,0,0,wearing
-3,0,8,0,0,0,wearing
-3,0,8,0,0,0,wearing
-3,0,8,0,0,0,wearing
15,0,0,-49,136,6,wearing
8,-1,-3,22,-19,-15,wearing
8,-1,-3,11,58,44,wearing
8,-1,-2,21,38,36,wearing
10,-1,-4,18,-4,40,wearing
10,-1,0,16,-52,24,wearing
10,-1,0,-18,-59,28,wearing
8,-3,-3,0,14,16,wearing
8,-4,-3,23,-32,13,wearing
10,-4,-2,4,-104,58,wearing
10,-3,-2,-5,35,15,wearing
9,-3,-4,-30,52,16,wearing
4,-5,-2,-52,0,75,wearing
8,-3,-3,-22,-31,55,wearing
9,-4,-1,-19,30,2,wearing
10,-6,1,10,113,-15,wearing
7,-8,-4,297,221,109,wearing
7,-5,0,160,70,125,wearing
4,-4,3,166,-104,74,wearing
7,-5,6,80,-69,6,wearing
7,-5,5,173,24,52,wearing
5,-4,6,102,-10,34,wearing
6,-3,7,136,-33,-2,wearing
6,-2,7,76,-33,-3,wearing
7,-2,7,129,5,27,wearing
6,0,8,79,12,21,wearing
6,0,8,95,-20,-54,wearing
7,2,7,-13,-18,33,wearing
7,-1,8,29,23,8,wearing
5,1,7,-21,14,3,wearing
6,0,7,54,41,31,wearing
5,1,6,24,0,3,wearing
2,3,18,28,23,-24,wearing
5,2,7,56,0,34,wearing
5,2,7,45,3,39,wearing
7,1,7,7,-19,3,wearing
6,2,6,-6,-21,21,wearing
6,2,6,24,-22,-21,wearing
5,3,4,23,23,15,wearing
6,1,7,-56,-24,30,wearing
-5,-3,19,81,464,30,wearing
-1,5,5,-40,-69,36,wearing
-1,0,12,-17,-24,-2,wearing
-2,1,8,4,0,0,wearing
-2,0,9,6,3,0,wearing
-2,0,9,2,2,0,wearing
-2,0,9,0,0,0,wearing
-2,0,9,0,0,0,wearing
-2,0,9,0,0,0,wearing
-2,0,9,0,0,0,wearing
-2,0,9,0,0,0,wearing
-2,0,9,0,0,0,wearing
-2,0,9,0,0,0,wearing
-2,0,9,0,0,0,wearing
-2,0,9,0,0,0,wearing
-2,0,9,0,0,0,wearing
-2,0,9,0,0,0,wearing
-2,0,9,0,0,0,wearing
-2,0,9,0,0,0,wearing
-2,0,9,0,0,0,wearing
-2,0,9,0,0,0,wearing
-2,0,9,0,0,0,wearing
-2,0,9,0,0,0,wearing
-2,0,9,0,0,0,wearing
-2,0,9,0,0,0,wearing
-2,0,9,0,0,0,wearing
-2,0,9,0,0,0,wearing
-2,0,9,0,0,0,wearing
-2,0,9,0,0,0,wearing
-2,0,9,0,0,0,wearing
-2,0,9,0,0,0,wearing
-2,0,9,0,0,0,wearing
-2,0,9,0,0,0,wearing
-2,0,9,0,0,0,wearing
-2,0,9,0,0,0,wearing
-2,0,9,0,0,0,wearing
-2,0,9,0,0,0,wearing
-2,0,9,0,0,0,wearing
-2,0,9,0,0,0,wearing
-2,0,9,0,0,0,wearing
12,-8,3,-7,320,-37,wearing
4,-8,-3,-81,121,-60,wearing
3,-9,3,-46,37,-59,wearing
5,-8,3,70,21,23,wearing
4,-6,2,32,-35,14,wearing
6,-8,4,12,74,-49,wearing
3,-10,5,68,46,30,wearing
3,-8,3,46,49,54,wearing
2,-7,4,19,-15,37,wearing
3,-7,3,-59,-44,67,wearing
5,-8,6,-73,-50,85,wearing
3,-10,8,-27,-92,27,wearing
4,-8,5,22,87,-72,wearing
2,-9,2,46,-50,-116,wearing
2,-10,5,0,-95,-3,wearing
2,-6,3,-34,-57,30,wearing
5,-7,3,-101,88,8,wearing
3,-11,0,-127,120,14,wearing
4,-9,1,47,-60,57,wearing
2,-8,2,48,5,70,wearing
2,-9,3,49,5,46,wearing
1,-10,2,92,35,47,wearing
0,-11,3,54,23,9,wearing
0,-5,4,109,-27,125,wearing
-2,-6,6,-31,-40,32,wearing
-2,-6,6,-79,-53,18,wearing
0,-7,4,-176,-10,38,wearing
-2,-12,6,-40,17,-6,wearing
-1,-11,-1,194,64,-9,wearing
-1,-9,0,176,101,-7,wearing
-3,-8,6,141,-9,37,wearing
-3,-1,5,219,-77,-2,wearing
0,-3,8,23,-109,-41,wearing
1,-3,8,95,-89,1,wearing
5,-4,9,120,-78,-26,wearing
3,1,6,91,-111,-11,wearing
1,0,9,-63,-111,17,wearing
6,-3,11,-14,-54,-46,wearing
5,0,7,28,-21,-22,wearing
5,-1,7,38,-20,4,wearing
7,4,19,-72,52,-44,wearing
1,1,11,56,0,0,wearing
0,0,10,45,167,-10,wearing
-3,1,4,-46,0,-20,wearing
-1,1,9,8,12,2,wearing
-1,1,9,0,0,0,wearing
-1,1,9,0,0,0,wearing
-1,1,9,0,0,0,wearing
-1,1,9,0,0,0,wearing
-1,1,9,0,0,0,wearing
-1,1,9,0,0,0,wearing
-1,1,9,0,0,0,wearing
-1,1,9,0,0,0,wearing
-1,1,9,0,0,0,wearing
-1,1,9,0,0,0,wearing
-1,1,9,0,0,0,wearing
-1,1,9,0,0,0,wearing
-1,1,9,0,0,0,wearing
-1,1,9,0,0,0,wearing
-1,1,9,0,0,0,wearing
-1,1,9,0,0,0,wearing
-1,1,9,0,0,0,wearing
-1,1,9,0,0,0,wearing
-1,1,9,0,0,0,wearing
-1,1,9,0,0,0,wearing
-1,1,9,0,0,0,wearing
-1,1,9,0,0,0,wearing
-1,1,9,0,0,0,wearing
-1,1,9,0,0,0,wearing
-1,1,9,0,0,0,wearing
-1,1,9,0,0,0,wearing
-1,1,9,0,0,0,wearing
-1,1,9,0,0,0,wearing
-1,1,9,0,0,0,wearing
-1,1,9,0,0,0,wearing
-1,1,9,0,0,0,wearing
-1,1,9,0,0,0,wearing
-1,1,9,0,0,0,wearing
-1,1,9,0,0,0,wearing
-1,1,9,0,0,0,wearing
14,-2,-5,-90,224,1,wearing
5,-4,-8,-18,-71,21,wearing
8,-4,0,60,-112,-42,wearing
10,-4,3,38,123,-15,wearing
8,-3,-3,91,-53,-15,wearing
7,-4,-4,135,27,-5,wearing
8,-4,-1,6,22,14,wearing
9,-4,-3,21,-10,10,wearing
11,-5,-2,-45,-19,54,wearing
7,-7,0,12,-49,20,wearing
9,-4,-1,32,-17,68,wearing
11,-3,-2,-92,-11,20,wearing
3,-6,-5,31,30,14,wearing
10,-5,-3,-38,-66,48,wearing
7,-7,-2,118,-33,29,wearing
5,-7,-3,43,-47,53,wearing
5,-8,-1,117,16,37,wearing
7,-6,0,-47,105,49,wearing
5,-11,0,112,129,39,wearing
4,-7,-1,130,68,56,wearing
5,-10,1,174,-19,79,wearing
4,-7,4,181,-60,116,wearing
0,-5,6,173,-17,77,wearing
2,-6,7,98,-30,0,wearing
3,-5,9,17,-51,-6,wearing
3,-6,8,176,-54,10,wearing
4,-2,7,96,-17,-16,wearing
3,-2,8,73,-56,8,wearing
3,-1,9,84,-73,-14,wearing
5,-1,8,44,-55,-10,wearing
5,-2,9,8,-38,17,wearing
5,0,5,-32,-60,42,wearing
5,-3,7,-7,-65,16,wearing
7,-2,7,107,-12,0,wearing
6,-2,6,3,-59,104,wearing
7,-3,8,-9,-31,125,wearing
8,0,9,58,64,137,wearing
6,-5,10,152,155,-17,wearing
3,-2,6,121,-57,-87,wearing
5,0,11,-65,-41,-111,wearing
6,4,15,54,133,-189,wearing
0,3,9,-69,344,2,wearing
-3,3,4,39,250,-97,wearing
-7,0,6,-51,-50,-61,wearing
-4,0,8,-146,-130,41,wearing
-3,-1,10,-79,-9,5,wearing
-4,-1,9,-7,20,0,wearing
-3,0,8,-1,-1,0,wearing
-3,-1,9,3,0,0,wearing
-3,-1,9,0,0,0,wearing
-3,-1,9,0,0,0,wearing
-3,-1,9,0,0,0,wearing
-3,-1,9,0,0,0,wearing
-3,-1,9,0,0,0,wearing
-3,-1,9,0,0,0,wearing
-3,-1,9,0,2,0,wearing
-3,0,9,-4,0,0,wearing
-3,-1,8,2,29,0,wearing
-3,0,8,-4,6,-2,wearing
-4,-1,8,0,37,0,wearing
-4,-1,8,0,-6,0,wearing
-4,-1,8,-6,-34,-2,wearing
-3,-1,9,-8,-56,0,wearing
-3,-1,9,0,11,1,wearing
-3,-1,8,0,7,0,wearing
-4,-1,8,0,16,0,wearing
-4,-1,8,0,27,1,wearing
-3,-1,8,-3,-15,-3,wearing
-4,-1,8,0,-4,2,wearing
-3,-1,9,0,0,1,wearing
-4,-1,8,0,-2,0,wearing
-4,-1,8,0,0,0,wearing
-4,-1,8,0,0,0,wearing
-4,-1,8,0,0,0,wearing
-4,-1,8,0,0,0,wearing
-4,-1,8,0,0,0,wearing
-4,-1,8,0,0,0,wearing
-4,-1,8,0,0,0,wearing
-4,-1,8,0,0,0,wearing
-4,-1,8,0,0,0,wearing
16,-4,7,-24,95,-57,wearing
-8,-13,-13,-195,193,-67,wearing
11,-4,1,3,0,60,wearing
7,-6,-6,81,15,44,wearing
7,-5,-2,41,71,-29,wearing
8,-6,0,6,55,12,wearing
7,-6,0,40,-5,52,wearing
7,-6,-1,59,24,43,wearing
8,-7,0,57,-19,30,wearing
6,-7,0,21,-20,32,wearing
7,-7,1,-37,-40,44,wearing
4,-8,0,43,-11,9,wearing
5,-7,0,43,-5,-1,wearing
8,-6,1,17,-28,9,wearing
6,-6,0,52,-19,20,wearing
8,-5,2,45,-98,5,wearing
5,-8,2,-79,59,-42,wearing
5,-8,0,45,64,26,wearing
4,-9,0,-29,4,26,wearing
3,-8,1,90,-43,20,wearing
6,-7,1,80,25,4,wearing
7,-8,3,150,132,21,wearing
2,-7,3,142,72,85,wearing
0,-3,6,171,-43,49,wearing
4,-5,7,85,-46,-3,wearing
3,-4,5,127,-55,32,wearing
4,-2,6,50,-130,21,wearing
6,-2,6,37,-161,31,wearing
7,-4,7,80,-43,37,wearing
7,0,4,91,-91,70,wearing
7,-2,6,-29,-62,117,wearing
7,-2,8,117,4,3,wearing
9,-2,7,118,123,7,wearing
5,-3,8,-107,248,-30,wearing
3,-5,9,67,72,-34,wearing
1,-4,7,65,-18,-70,wearing
2,3,5,98,48,68,wearing
4,0,10,-30,-68,4,wearing
6,0,9,52,-43,39,wearing
5,0,9,13,-49,4,wearing
14,0,-7,-49,-19,-6,wearing
9,-2,-1,-77,-130,-46,wearing
6,-1,-2,0,-74,169,wearing
9,-2,-7,-241,0,221,wearing
9,-3,-1,-76,78,-56,wearing
10,-2,-7,243,95,0,wearing
7,-1,-4,35,41,2,wearing
10,0,-2,116,72,6,wearing
8,0,-3,58,27,-35,wearing
7,-5,-3,-15,-9,24,wearing
12,-2,0,15,-116,206,wearing
9,-5,0,26,-84,44,wearing
8,-1,-7,91,-70,0,wearing
7,-4,-5,13,-35,-47,wearing
17,-5,0,-84,206,-27,wearing
6,-4,-2,136,-89,87,wearing
11,0,0,60,-32,-10,wearing
6,-2,-4,25,71,-57,wearing
7,-7,-1,7,101,-12,wearing
8,-5,-3,56,45,60,wearing
7,-7,1,1,-50,15,wearing
8,-6,-1,14,-82,38,wearing
8,-5,-1,-21,-31,24,wearing
6,-6,-2,-54,31,40,wearing
7,-8,0,50,-49,24,wearing
6,-6,-2,93,2,35,wearing
6,-9,0,239,32,52,wearing
6,-9,1,320,67,83,wearing
5,-5,3,262,56,102,wearing
4,-5,7,205,32,75,wearing
3,-2,8,129,-22,77,wearing
1,-1,8,105,-57,43,wearing
4,0,9,80,-65,13,wearing
3,0,8,70,-50,-12,wearing
4,0,8,78,-25,-44,wearing
5,0,10,51,-21,-34,wearing
5,1,9,-55,-84,-88,wearing
3,0,11,14,-34,-30,wearing
5,3,5,-6,-75,4,wearing
8,0,7,-109,-136,46,wearing
8,0,19,11,318,-120,wearing
-3,0,2,134,209,-25,wearing
-5,0,11,-27,-73,90,wearing
-1,0,10,-22,-55,-2,wearing
-1,0,9,3,12,1,wearing
-1,0,9,0,3,0,wearing
-1,0,9,0,0,0,wearing
-1,0,9,0,0,0,wearing
-1,0,9,0,0,0,wearing
-1,0,9,0,0,0,wearing
-1,0,9,0,0,0,wearing
-1,0,9,0,0,0,wearing
-1,0,9,0,0,0,wearing
-1,0,9,0,0,0,wearing
-1,0,9,0,0,0,wearing
-1,0,9,0,0,0,wearing
-1,0,9,0,0,0,wearing
-1,0,9,0,0,0,wearing
-1,0,9,0,0,0,wearing
-1,0,9,0,0,0,wearing
-1,0,9,0,0,0,wearing
-1,0,9,0,0,0,wearing
-1,0,9,0,0,0,wearing
-1,0,9,0,0,0,wearing
-1,0,9,0,0,0,wearing
-1,0,9,0,0,0,wearing
-1,0,9,0,0,0,wearing
-1,0,9,0,0,0,wearing
-1,0,9,0,0,0,wearing
-1,0,9,0,0,0,wearing
-1,0,9,0,0,0,wearing
-1,0,9,0,0,0,wearing
-1,0,9,0,0,0,wearing
-1,0,9,0,0,0,wearing
-1,0,9,0,0,0,wearing
-1,0,9,0,0,0,wearing
-1,0,9,0,0,0,wearing
-1,0,9,0,0,0,wearing
-1,0,9,0,0,0,wearing
-1,0,9,0,0,0,wearing
12,0,10,119,5,14,wearing
7,-3,-5,22,41,0,wearing
10,-2,-2,43,9,-23,wearing
8,-5,-2,-113,-20,26,wearing
7,-4,-5,32,-93,25,wearing
11,-6,0,12,-88,66,wearing
9,-6,-2,9,6,43,wearing
4,-3,-9,39,-37,97,wearing
8,-2,-6,-69,-59,33,wearing
7,-5,-2,18,-76,6,wearing
5,-4,-5,9,-52,10,wearing
6,-4,-4,-26,36,-14,wearing
6,-5,-5,3,44,-36,wearing
6,-6,-4,68,105,-99,wearing
8,-5,-4,-79,50,5,wearing
9,-6,-3,10,78,25,wearing
5,-5,-4,137,-67,59,wearing
8,-7,-1,16,-34,15,wearing
7,-6,-3,-31,22,52,wearing
6,-8,0,91,102,132,wearing
7,-11,0,314,73,127,wearing
3,-6,0,359,-8,136,wearing
3,-4,5,237,-73,66,wearing
4,-3,7,146,-134,50,wearing
5,-1,8,199,-96,-8,wearing
5,1,8,172,0,-36,wearing
5,1,7,119,16,-44,wearing
5,2,7,26,-22,-5,wearing
6,2,6,-67,-63,1,wearing
5,0,8,-15,-11,26,wearing
6,1,6,-8,-28,24,wearing
7,-2,9,94,51,32,wearing
5,2,5,-23,-13,67,wearing
8,-1,7,-31,-69,167,wearing
8,1,7,10,-45,113,wearing
6,0,9,117,71,47,wearing
9,1,7,131,149,-86,wearing
2,0,9,-23,128,-148,wearing
2,0,10,130,84,-61,wearing
0,4,6,74,58,-26,wearing
12,7,8,-25,-9,35,wearing
3,3,9,-32,47,-21,wearing
3,2,9,-15,34,-12,wearing
3,2,8,-5,9,-5,wearing
3,2,9,-9,0,-4,wearing
3,2,9,-7,5,0,wearing
3,2,9,-9,13,0,wearing
3,2,9,0,5,2,wearing
3,2,8,-5,0,0,wearing
3,2,9,-2,-6,0,wearing
3,2,9,0,0,0,wearing
3,2,9,2,0,0,wearing
3,2,8,2,2,0,wearing
3,2,8,0,0,0,wearing
3,2,9,0,-3,0,wearing
3,2,9,4,0,0,wearing
3,2,9,-2,0,-1,wearing
3,2,9,0,0,-2,wearing
3,2,9,-2,-1,-3,wearing
3,2,9,-2,-1,-2,wearing
3,2,9,4,0,0,wearing
3,2,9,-1,-1,2,wearing
3,2,8,4,0,2,wearing
3,2,9,1,-1,0,wearing
3,2,9,0,0,-2,wearing
3,2,9,5,2,0,wearing
3,2,9,-2,0,-2,wearing
3,2,8,4,3,0,wearing
3,2,9,2,3,0,wearing
3,2,8,2,2,0,wearing
3,2,9,0,3,0,wearing
3,2,9,-10,2,-2,wearing
3,2,8,-6,12,-1,wearing
3,2,9,-5,35,-10,wearing
2,2,9,-9,31,-9,wearing
2,2,9,-5,40,-11,wearing
1,2,9,-8,28,-9,wearing
1,1,10,-9,45,-13,wearing
0,1,9,-6,41,-13,wearing
0,1,9,-21,40,-10,wearing
9,-3,18,19,377,-101,wearing
-2,1,10,11,327,58,wearing
-3,1,4,0,-21,5,wearing
-1,0,11,-24,-65,-9,wearing
-2,0,9,15,30,3,wearing
-2,0,9,-5,-12,-1,wearing
-2,0,9,2,6,0,wearing
-2,0,9,0,-3,0,wearing
-2,0,9,0,0,0,wearing
-2,0,9,0,0,0,wearing
-2,0,9,0,0,0,wearing
-2,0,9,0,0,0,wearing
-2,0,9,0,0,0,wearing
-2,0,9,0,0,0,wearing
-2,0,9,0,0,0,wearing
-2,0,9,0,0,0,wearing
-2,0,9,0,0,0,wearing
-2,0,9,0,0,0,wearing
-2,0,9,0,0,0,wearing
-2,0,9,0,0,0,wearing
-2,0,9,0,0,0,wearing
-2,0,9,0,0,0,wearing
-2,0,9,0,0,0,wearing
-2,0,9,0,0,0,wearing
-2,0,9,0,0,0,wearing
-2,0,9,0,0,0,wearing
-2,0,9,0,0,0,wearing
-2,0,9,0,0,0,wearing
-2,0,9,0,0,0,wearing
-2,0,9,0,0,0,wearing
-2,0,9,0,0,0,wearing
-2,0,9,0,0,0,wearing
-2,0,9,0,0,0,wearing
-2,0,9,0,0,0,wearing
-2,0,9,0,0,0,wearing
-2,0,9,0,0,0,wearing
-2,0,9,0,0,0,wearing
-2,0,9,0,0,0,wearing
-2,0,9,0,0,0,wearing
-2,0,9,0,0,0,wearing
11,3,10,126,106,96,wearing
1,5,8,8,90,18,wearing
0,1,10,-18,41,-6,wearing
0,1,9,4,29,16,wearing
0,0,9,17,16,44,wearing
0,2,9,-6,12,45,wearing
0,2,9,-3,7,26,wearing
0,3,8,-3,10,3,wearing
0,1,9,0,4,0,wearing
0,1,9,0,-1,4,wearing
0,1,9,-7,-3,11,wearing
0,2,9,5,0,9,wearing
0,2,9,-3,-4,3,wearing
0,2,9,-8,-10,0,wearing
0,1,10,-20,9,-3,wearing
0,2,9,-55,18,-6,wearing
0,0,10,-22,4,-10,wearing
0,0,9,2,7,-3,wearing
0,0,9,4,14,4,wearing
0,1,9,11,11,-4,wearing
